symbol,name
HINDUNILVR.NS,Hind Unilever
AARTIIND.NS,Aarti Industries
GODREJCP.NS,Godrej Consumer Products
ISEC.NS,ICICI Securities
PEL.NS,Piramal Enterprises
JIOFIN.NS,Jio Financial
DELHIVERY.NS,Delhivery
KAYNES.NS,Kaynes Technology
PNB.NS,Punjab National Bank
GRANULES.NS,Granules India
RBLBANK.NS,RBL Bank
AUROPHARMA.NS,Aurobindo Pharma
UNITDSPR.NS,United Spirits
ABCAPITAL.NS,Aditya Birla Capital
BSOFT.NS,Birlasoft
MPHASIS.NS,Mphasis
TATAMOTORS.NS,Tata Motors
EICHERMOT.NS,Eicher Motors
ASHOKLEY.NS,Ashok Leyland
ITC.NS,ITC Ltd
JSWSTEEL.NS,JSW Steel
POWERGRID.NS,Power Grid Corporation
POONAWALLA.NS,Poonawalla Fincorp
HINDCOPPER.NS,Hindustan Copper
CHOLAFIN.NS,Cholamandalam Investment
ZYDUSLIFE.NS,Zydus Lifesciences
VOLTAS.NS,Voltas
FEDERALBNK.NS,Federal Bank
MGL.NS,Mahanagar Gas
IIFL.NS,IIFL Finance
ONGC.NS,Oil & Natural Gas Corp
SHRIRAMFIN.NS,Shriram Finance
PHOENIXLTD.NS,Phoenix Mills
IGL.NS,Indraprastha Gas Ltd
COLPAL.NS,Colgate-Palmolive India
JSWENERGY.NS,JSW Energy
ADANIENT.NS,Adani Enterprises
UTIAMC.NS,UTI Asset Management
INDIGO.NS,InterGlobe Aviation
FORTIS.NS,Fortis Healthcare
MOTHERSON.NS,Samvardhana Motherson
PAYTM.NS,One97 Communications (Paytm)
INFY.NS,Infosys
MAZDOCK.NS,Mazagon Dock
SRF.NS,SRF Limited
PGEL.NS,PG Electroplast
NYKAA.NS,FSN E-Commerce (Nykaa)
NBCC.NS,NBCC India
CDSL.NS,Central Depository Services
MANKIND.NS,Mankind Pharma
HINDALCO.NS,Hindalco Industries
ACC.NS,ACC Ltd
MFSL.NS,Max Financial Services
CANBK.NS,Canara Bank
BHEL.NS,BHEL
MARUTI.NS,Maruti Suzuki
TATASTEEL.NS,Tata Steel
360ONE.NS,360 ONE WAM
TRENT.NS,Trent Ltd
ADANIGREEN.NS,Adani Green Energy
TCS.NS,Tata Consultancy Services
PNBHOUSING.NS,PNB Housing Finance
GLENMARK.NS,Glenmark Pharmaceuticals
ALKEM.NS,Alkem Laboratories
HUDCO.NS,HUDCO
SYNGENE.NS,Syngene International
M&M.NS,Mahindra & Mahindra
LICI.NS,Life Insurance Corp
NAUKRI.NS,Info Edge (India)
POLYCAB.NS,Polycab India
JUBLFOOD.NS,Jubilant FoodWorks
COALINDIA.NS,Coal India
BAJAJ_AUTO.NS,Bajaj Auto
IOC.NS,Indian Oil Corporation
TORNTPOWER.NS,Torrent Power
DLF.NS,DLF Ltd
JINDALSTEL.NS,Jindal Steel and Power
HINDZINC.NS,Hindustan Zinc
MANAPPURAM.NS,Manappuram Finance
SUNTV.NS,Sun TV Network
HAVELLS.NS,Havells India
CIPLA.NS,Cipla
SBICARD.NS,SBI Cards & Payment Services
PFC.NS,Power Finance Corporation
RECLTD.NS,REC Ltd
KOTAKBANK.NS,Kotak Mahindra Bank
BANKBARODA.NS,Bank of Baroda
INDHOTEL.NS,Indian Hotels
LUPIN.NS,Lupin
BANKINDIA.NS,Bank of India
UNIONBANK.NS,Union Bank of India
SONACOMS.NS,Sona BLW Precision
PRESTIGE.NS,Prestige Estates Projects
IDFCFIRSTB.NS,IDFC First Bank
AMBUJACEM.NS,Ambuja Cements
INDUSTOWER.NS,Indus Towers
VEDL.NS,Vedanta
WIPRO.NS,Wipro
COFORGE.NS,Coforge
INDUSINDBK.NS,IndusInd Bank
REDINGTON.NS,Redington
HCLTECH.NS,HCL Technologies
LTIM.NS,LTIMindtree
DIXON.NS,Dixon Technologies
CAMS.NS,CAMS
TITAGARH.NS,Titagarh Rail Systems
OIL.NS,Oil India
NATIONALUM.NS,National Aluminium
HDFCLIFE.NS,HDFC Life Insurance
